speaker,background,speech,type,gender,debate,day,order
Savannah Guthrie,NA,"All right. So with that business out of the way, we want to get to it. And we'll start this evening with Senator Elizabeth Warren.",Moderator,female,1,1,1
Savannah Guthrie,NA,"Senator, good evening to you.",Moderator,female,1,1,2
Elizabeth Warren,NA,Thank you. Good to be here.,Candidate,female,1,1,3
Savannah Guthrie,NA,"You have many plans - free college, free child care, government health care, cancellation of student debt, new taxes, new regulations, the breakup of major corporations. But this comes at a time when 71 percent of Americans say the economy is doing well, including 60 percent of Democrats. What do you say to those who worry this kind of significant change could be risky to the economy?",Moderator,female,1,1,4
Elizabeth Warren,NA,So I think of it this way. Who is this economy really working for? It's doing great for a thinner and thinner slice at the top. It's doing great for giant drug companies. It's just not doing great for people who are trying to get a prescription filled.,Candidate,female,1,1,5
Elizabeth Warren,NA,"It's doing great for people who want to invest in private prisons, just not for the African Americans and Latinx whose families are torn apart, whose lives are destroyed, and whose communities are ruined.",Candidate,female,1,1,6
Elizabeth Warren,NA,"It's doing great for giant oil companies that want to drill everywhere, just not for the rest of us who are watching climate change bear down upon us.",Candidate,female,1,1,7
Elizabeth Warren,NA,"When you've got a government, when you've got an economy that does great for those with money and isn't doing great for everyone else, that is corruption, pure and simple. We need to call it out. We need to attack it head on. And we need to make structural change in our government, in our economy, and in our country.",Candidate,female,1,1,8
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,1,1,9
Savannah Guthrie,NA,"Senator Klobuchar, you've called programs like free college something you might do if you were, quote, ""a magic genie."" To be blunt, are the government programs and benefits that some of your rivals are offering giving your voters, people, a false sense of what's actually achievable?",Moderator,female,1,1,10
Amy Klobuchar,NA,"Well, first, the economy. We know that not everyone is sharing in this prosperity. And Donald Trump just sits in the White House and gloats about what's going on, when you have so many people that are having trouble affording college and having trouble affording their premiums.",Candidate,female,1,1,11
Amy Klobuchar,NA,"So I do get concerned about paying for college for rich kids. I do. But I think my plan is a good one. And my plan would be to, first of all, make community college free and make sure that everyone else besides that top percentile gets help with their education.",Candidate,female,1,1,12
Amy Klobuchar,NA,"My own dad and my sister got their first degrees with community college. There's many paths to success, as well as certifications.",Candidate,female,1,1,13
Amy Klobuchar,NA,"Secondly, I'd used Pell grants. I'd double them from $6,000 to $12,000 a year and expand it to the number of families that get covered, to families that make up to $100,000.",Candidate,female,1,1,14
Amy Klobuchar,NA,"And then the third thing I would do is make it easier for students to pay off their student loans. Because I can tell you this: If billionaires can pay off their yachts, students should be able to pay off their student loans.",Candidate,female,1,1,15
Savannah Guthrie,NA,"That's time, thank you.",Moderator,female,1,1,16
Savannah Guthrie,(APPLAUSE),NA,Moderator,female,1,1,17
Savannah Guthrie,NA,"Congressman O'Rourke, what we've just been discussing and talking about is how much fundamental change to the economy is desirable and how much is actually doable. In that vein, some Democrats want a marginal individual tax rate of 70 percent on the very highest earners, those making more than $10 million a year. Would you support that? And if not, what would your top individual rate be?",Moderator,female,1,1,18
Beto O'Rourke,NA,"This economy has got to work for everyone. And right now, we know that it isn't. And it's going to take all of us coming together to make sure that it does.",Candidate,male,1,1,19
Beto O'Rourke,(SPEAKING IN SPANISH),NA,Candidate,male,1,1,20
Beto O'Rourke,NA,"Right now, we have a system that favors those who can pay for access and outcomes. That's how you explain an economy that is rigged to corporations and to the very wealthiest. A $2 trillion tax cut that favored corporations while they were sitting on record piles of cash and the very wealthiest in this country at a time of historic wealth inequality.",Candidate,male,1,1,21
Beto O'Rourke,NA,"A new democracy that is revived because we've returned power to the people, no PACs, no gerrymandering, automatic and same-day voter registration to bring in more voters, and a new Voting Rights Act to get rid of the barriers that are in place now . . .",Candidate,male,1,1,22
Savannah Guthrie,NA,Congressman O'Rourke . . .,Moderator,female,1,1,23
Beto O'Rourke,NA,That's how we each have a voice in our democracy and make this economy work for everybody.,Candidate,male,1,1,24
Savannah Guthrie,NA,"Congressman, that's time, sir.",Moderator,female,1,1,25
Savannah Guthrie,(APPLAUSE),NA,Moderator,female,1,1,26
Savannah Guthrie,NA,"I'll give you 10 seconds to answer if you want to answer the direct question. Would you support a 70 percent individual marginal tax rate? Yes, no, or pass?",Moderator,female,1,1,27
Beto O'Rourke,NA,I would support a tax rate and a tax code that is fair to everyone. Tax capital at the same right . . .,Candidate,male,1,1,28
Savannah Guthrie,NA,Seventy percent?,Moderator,female,1,1,29
Beto O'Rourke,NA,. . . that you - you tax ordinary income. Take that corporate tax rate up to 28 percent. You would generate the revenues . . .,Candidate,male,1,1,30
Savannah Guthrie,NA,"okay, that's time.",Moderator,female,1,1,31
Beto O'Rourke,NA,. . . you need to pay for the programs we're talking about.,Candidate,male,1,1,32
Savannah Guthrie,NA,That's time. Thank you.,Moderator,female,1,1,33
Savannah Guthrie,NA,"Senator Booker, there is a debate in this party right now about the role of corporations, as you know. Senator Warren in particular put out a plan to break up tech companies like Facebook, Amazon, and Google. You've said we should not, quote, ""be running around pointing at companies and breaking them up without any kind of process."" Why do you disagree?",Moderator,female,1,1,34
Cory Booker,NA,"I don't think I disagree. I think we have a serious problem in our country with corporate consolidation. And you see the evidence of that in how dignity is being stripped from labor, and we have people that work full-time jobs and still can't make a living wage.",Candidate,male,1,1,35
Cory Booker,NA,We see that because consumer prices are being raised by pharmaceutical companies that often have monopolistic holds on drugs. And you see that by just the fact that this is actually an economy that's hurting small businesses and not allowing them to compete.,Candidate,male,1,1,36
Cory Booker,NA,One of the most aggressive bills in the Senate to deal with corporate consolidation is mine about corporate consolidation in the ag sector. So I feel very strongly about the need to check the corporate consolidation and let the free market work.,Candidate,male,1,1,37
Cory Booker,NA,"And I'll tell you this. I live in a low-income black and brown community. I see every single day that this economy is not working for average Americans. The indicators that are being used, from GDP to Wall Street's rankings, is not helping people in my community. It is about time that we have an economy that works for everybody, not just the wealthiest in our nation.",Candidate,male,1,1,38
Savannah Guthrie,NA,"But quickly, Senator Booker, you did say that you didn't think it was right to name names, to name companies and single them out, as Senator Warren has. Briefly, why is that?",Moderator,female,1,1,39
Cory Booker,NA,"Well, again, I will single out companies like Halliburton or Amazon that pay nothing in taxes and our need to change that. And when it comes to antitrust law, what I will do is, number one, appoint judges that will enforce it, number two, have a DOJ and a Federal Trade Commission that will go through the processes necessary to check this kind of corporate concentration.",Candidate,male,1,1,40
Cory Booker,NA,"At the end of the day, we have too much of a problem with corporate power growing. We see that with everything from Citizens United and the way they're trying to influence Washington. It's about time that we have a president that fights for the people in this country . . .",Candidate,male,1,1,41
Savannah Guthrie,NA,"That's time, sir.",Moderator,female,1,1,42
Cory Booker,NA,We need to have someone that's a champion for them.,Candidate,male,1,1,43
Savannah Guthrie,NA,"Thank you, Senator. Senator Warren, I mentioned you . . .",Moderator,female,1,1,44
Savannah Guthrie,(APPLAUSE),NA,Moderator,female,1,1,45
Savannah Guthrie,NA,Are you picking winners and losers?,Moderator,female,1,1,46
Elizabeth Warren,NA,"So the way I understand this, it's there is way too much consolidation now in giant industries in this country. That hurts workers. It hurts small businesses. It hurts independent farmers. It hurts our economy overall.",Candidate,female,1,1,47
Elizabeth Warren,NA,And it helps constrict real innovation and growth in this economy.,Candidate,female,1,1,48
Elizabeth Warren,NA,"Now, look, we've had the laws out there for a long time to be able to fight back. What's been missing is courage, courage in Washington to take on the giants. That's part of the corruption in this system.",Candidate,female,1,1,49
Elizabeth Warren,NA,"It has been far too long that the monopolies have been making the campaign contributions, have been funding the super PACs, have been out there making sure that their influence is heard and felt in every single decision that gets made in Washington. Where I want to start this is I want to return government to the people, and that means calling out the names of the monopolists and saying I have the courage to go after them.",Candidate,female,1,1,50
Savannah Guthrie,NA,Thank you.,Moderator,female,1,1,51
Savannah Guthrie,(APPLAUSE),NA,Moderator,female,1,1,52
Lester Holt,NA,"Secretary Castro, the next question is for you. Democrats have been talking about the pay gap for decades. What would you do to ensure that women are paid fairly in this country?",Moderator,male,1,1,53
Julian Castro,NA,"Thank you very much for that question, Lester. You know, I grew up with a mother who raised my brother, Joaquin, and me as a single parent. And I know what it's like to struggle. I know what it's like to rent a home and to worry about whether you're going to be able to pay the rent at the first of the month and to see a mom work very, very hard and know that moms across this country are getting paid less simply because they're women.",Candidate,male,1,1,54
Julian Castro,NA,"I would do several things, starting with something we should have done a long time ago, which is to pass the Equal Rights Amendment finally in this country.",Candidate,male,1,1,55
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,56
Julian Castro,NA,And also pursue legislation so that women are paid equal pay for equal work in this country. It's past time that we did that.,Candidate,male,1,1,57
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,58
Julian Castro,NA,"And, you know, we have to do this. If we want to be the most prosperous nation in the 21st century, we need to make sure that women are paid what they deserve.",Candidate,male,1,1,59
Lester Holt,NA,"All right, thank you. I want to put the same question to Congresswoman Gabbard. Your thoughts on equal pay?",Moderator,male,1,1,60
Tulsi Gabbard,NA,"First of all, let's recognize the situation we're in, that the American people deserve a president who will put your interests ahead of the rich and powerful. That's not what we have right now.",Candidate,female,1,1,61
Tulsi Gabbard,NA,"I enlisted in the Army National Guard after the Al Qaida terror attacks on 9/11 so I could go after those who had attacked us on that day. I still serve as a major. I served over 16 years, deployed twice to the Middle East, and in Congress served on the Foreign Affairs and Armed Services Affairs for over six years.",Candidate,female,1,1,62
Tulsi Gabbard,NA,"I know the importance of our national security, as well as the terribly high cost of war. And for too long, our leaders have failed us, taking us from one regime change war to the next, leading us into a new cold war and arms race, costing us trillions of our hard-earned taxpayer dollars and countless lives.",Candidate,female,1,1,63
Tulsi Gabbard,NA,"This insanity must end. As president, I will take your hard-earned taxpayer dollars and instead invest those dollars into serving your needs, things like health care, a green economy, good-paying jobs, protecting our environment, and so much more.",Candidate,female,1,1,64
Tulsi Gabbard,(APPLAUSE),NA,Candidate,female,1,1,65
Jose Diaz-Balart,NA,"Mayor De Blasio, good evening. You're the mayor of the biggest city in the United States, but it's also one of the cities in the country with the greatest gap between the wealthy and the poor. How would you address income inequality?",Moderator,male,1,1,66
Bill de Blasio,NA,"Well, we've been addressing income inequality in New York City by raising wages, by raising benefits, by putting money back in the hands of working people, $15 minimum wage, paid sick days, pre-K for all, things that are making a huge difference in working people's lives.",Candidate,male,1,1,67
Bill de Blasio,NA,"But let me tell you, what we're hearing here already in the first round of questions is that battle for the heart and soul of our party. I want to make it clear. This is supposed to be the party of working people. Yes, we're supposed to be for a 70 percent tax rate on the wealthy. Yes, we're supposed to be for free college, free public college, for our young people. We are supposed to break up big corporations when they're not serving our democracy.",Candidate,male,1,1,68
Bill de Blasio,NA,"This Democratic Party has to be strong and bold and progressive. And in New York, we've proven that we can do something very different, we can put money back in the hands of working people. And let me tell you, every time you talk about investing in people and their communities, you hear folks say there's not enough money. What I say to them every single time is, there's plenty of money in this world, there's plenty of money in this country. It's just in the wrong hands. Democrats have to fix that. (APPLAUSE)",Candidate,male,1,1,69
Jose Diaz-Balart,NA,"Congressman Delaney, do you agree?",Moderator,male,1,1,70
John Delaney,NA,"I think we have to do real things to help American workers and the American people. Right? This is the issue that all of us hear on the campaign trail. We need to make sure everyone has a living wage. And I've called for a doubling of the earned income tax credit, raising the minimum wage, and creating paid family leave. That will create a situation where people actually have a living wage. That gets right to workers.",Candidate,male,1,1,71
John Delaney,NA,"Then we've got to fix our public education system. It's not delivering the results our kids needs, nor is college and post high school career and technical training programs doing that.",Candidate,male,1,1,72
John Delaney,NA,"You know, I'm very different than everyone else here on the stage. Prior to being in Congress, I was an entrepreneur. I started two businesses. I created thousands of jobs. I spent my whole career helping small- to mid-sized businesses all over the country, 5,000 of them I supported. The Obama administration gave me an award for lending to disadvantaged communities.",Candidate,male,1,1,73
John Delaney,NA,"I know how to create jobs. We need a short-term strategy which is to put money in the pockets of workers with the earned income tax credit, raising the minimum wage, and creating family leave, and then we need to have a long-term strategy to make sure this country is competitive and we're creating jobs everywhere in this country.",Candidate,male,1,1,74
